id_str,text,label
932363787063250948,Who gives a fuck? ,0
932363788162097152,This is some serious bullshamp; ,0
932363788132798464,If there are 2 people with less class than Trump and Lamar Ball I would hate to meet them Trump is a embarrassmen ,0
932363788401172480,mckaycoppins McKay dont forget youre the reason why Trump ran ,0
932363790628409345,Trump found guilty of using his charity illegal ,0
932363792993923073,Son this is not at all how God operates He ANOINTS before playing an individual into a position It would be diff ,0
932363794294235137,Donald Trump and Lavar Ball in a Twitter argumentwhat has this world come to ,0
932363794445201408,no one should start a sentence with in his defense while talking about donald trump nothing that man says or doe ,0
932363794751385601,TonyAtamanuik Also I only just noticed something kinda freaky When you're just YOU I wouldn't say you really loo ,0
932363795435008000,Undercover_mole Trump urgh what a horrible ugly human being ,0
932363795510517766,BarackObama he need be stopped ,0
932363799612547074,DREWMALINO Is it just me that thinks Trump is a robot? alien? or just dumb? ,0
932363800552013825,Someone can do what they believe to be right How it is received one has NO control over Do hope the son does not ,1
932363802309357568,funder TRUMP is a danger to the US and everyone who lives here He is sexually perverted amp; corrupt Yet GOP supports them Shameful ,0
932363802510798848,This is bad for Jr and Kushner ,0
932363804020703235,TheRickWilson BatCityVintage Hundreds more Trump Derangement Syndrome sufferers on this threadits contagious ,0
932363805123862528,funder HillaryClinton People say Nope Trump campaign gets away with election sabotage bc Constitution its the ,0
932363804796772352,coach_booker22 martincrownover anitaluvscapri get_crazy__ braxtonryn ripcityfan89 maggieNYT Idiot- you can't ,0
932363806386221056,CNN 142pm TOP GEN I WOULD RESIST ILLEGAL NUKE ORDER FROM TRUMP ANTHONY BOURDAIN TONIGHT PARTS UNKNOWN 9ng ,0
932363806843342848,Trumps Mar-A-Lago is Losing Palm Beach Elite Can Only Bring in Far-Right Groups ,0
932363809729245185,We already knew that security interests are always paramount Plus the Gulf will also pay ,0
932363809469140994,ckgeorgia HamaramaDD htfedup 2youngtonotcare 51Renee nytimes honestly Trump in WH is on white women sorry It ,0
932363809603272704,Dripping with arrogance and self imagined elitism of a failed 'never Trump' pip squeak who would have happily pre ,0
932363812266741761,Trump's lets loose on UCLA basketball dad ,0
932363811885142018,Trump News just updated ,0
932363813738950656,Why doesn't Trump just ask China to pick the charges back up amp; extradite the basketball americans back to China if he's so mad? ,0
932363813906763778,and they strike again ,0
932363813814497282,krassenstein So gender equality except not for men? Is that how equality works nowadays? But then again these AR ,0
932363814695088128,Youre a sick fuck realDonaldTrump ,0
932363814661689344,They had better gobble a sufficient Thank you or else Trump will send them to jail in China ,1
932363814447800321,Plus I'm sorry but Trump is POTUS not a character on The Apprentice I truly wish he'd show even a thimble-full ,0
932363815450267653,No one can prevent Trump from using nuclear weapons experts say USA TODAY ,0
932363815303499777,lang51b BarbaraFederma3 SenKamalaHarris Yes the Trump voters were bullshitted by one of the best His favorite l ,1
932363815693336576,images_by_g bloodless_coup Bullshit that you spew is why POTUS Trump WON People see your sickness for what it i ,0
932363818977468421,A Cop Flew A Confederate Flag At A Trump Rally; Does He Deserve To Be Punished? =gt; ,0
932363817857597440,HouseGOP cathymcmorris Good news if you make over a million a year ,0
932363818990276608,shomaristone Dear Trump get help ,1
932363819652755456,Tell Trump to take his and stop attacking access to basic healthcare ,0
932363820777033728,Tweet a Mini-Blogpost Angry Anti-trump Protesters Call The Nypd Murderers Disgusting (RT) ,0
932363820349128711,FoxNews HillaryClinton POTUS Hillary's not funny anymore if she ever was And she needs to quit trying to act l ,1
932363821905272833,Trump took the bait Lavar ball is a legend Dont me ,0
932363822089887744,AsArabi12 monicatrump1 brianstelter JamieStelter Lack of reading comprehension plus Selective Hearing= another ,0
932363823444647943,Thats because shes real ,0
932363823323013120,realDonaldTrump Don Trump Intl money laundering racketeering fraud collusion with a foreign enemy to influen ,0
932363823679451138,I liked a YouTube video ,1
932363823721394177,And what tha fuck has Taylor Swift done?? White privilege is getting outta hand Beyonce gave back to her communi ,0
932363824434503681,benshapiro Trump is right ,0
932363825139023872,NYMag He reminds me of Ed Grimly tight lipped nerd He shares Trumps vision of a wealthy ruling class uses his ,1
932363825105563653,LaVar Ball brought that comment on Ungrateful is the only way to describe him Trump only said what every parent ,0
932363827781472258,My senators are in on this So glad they represent me Thank you SenatorDurbin and SenDuckworth ,1
932363827521425410,Theyre Black ,0
932363828112715776,ConnellyAL Agreed that Trumps public disdain of parts of that liberalism is perhaps unique But as you said tens ,0
932363828385398784,MoElleithee It is disappointing to watch this man continue to act in a matter that is unbecoming of the office he ,0
932363831564791811,HOT TAKE Trump ons Twitter Youre also on Twitter You want Trump to stop tweeting but you keep reading his tweets Wild ,0
932363831996747776,brianstelter It's quite obvious that Trump doesn't get ANYTHING done ,0
932363832265240577,washingtonpost TRUMP know he needs the child molester in the Senate They already have a pervert in the White House ,0
932363833405927424,President Trump Orders the Execution of Five Turkeys Pardoned by Obama ,0
932363833989062656,The minute America voted for Trump ,0
932363834500591617,Breaking911 Well done president Trump well done more death under your watch ,0
932363836912369664,Chicago1Ray FoxNewsSunday POTUS Trump is MAGA Love our President Trump ,0
932363837319340032,AymanM MSNBC JohnJHarwood SabrinaSiddiqui EmTSuss noellenikpour nickakerman stengel brianklaas McFaul ,0
932363837516472320,Writer nails Trump for attack on UCLA dad Hes trying to pick fight with black person he considers upp ,0
932363838015594496,MrEckert84 brithume He needs to get it under control or 18 and 20 will be a blood bath Trump leaves and we are ,0
932363840792219648,Republican Senator Sexual misconduct allegations against Trump remain very disturbing' ,0
932363842729988098,Putin ally docks 400m yacht in Florida ahead of Trump arrival ,0
932363843975700480,RepAdamSchiff UR an embarrassment 2R country U defend the Machinator Ball and attack the vindicator (Trump)When will gain a conscience ,0
932363844399386626,Steve Bannon Brian Terry's Death Spurred Trump's Win Fronteras Desk ,0
932363846148411399,The Simpsons writer Why I predicted Donald Trump would become President It was the most insane and ,0
932363846471376897,This article is mandatory reading for all Americans Turns out the KGB has been cultivating Trump for decades Imag ,0
932363845426855936,JohnTDolan surfermom77 I guess now that your boys Roy Moore and Donald Trump are fucking up so badly that all you ,0
932363848086061058,Ireland0828 mimizelman SueSmith587 OneLuv918 ramos1944 amazinmikey smileyt22 Smilingl8dy RoseyDavis1 ,0
932363848727834624,Trump Says Should Have Left UCLA Player In Jail After His Father Downplayed Trumps Effort ,0
932363850061623296,alfranken if they're going to investigate you they need to investigate trump ,0
932363850631938048,tariqnasheed Donald Trump and his voters are all late for the Klan rally ,0
932363851684876288,jjones9 I disagree Ball is just a less wealthy version of Trump They are both narcissistic bleepholes ,1
932363852490174464,After Huge Truck Bombings US Steps Up Attacks Against Somali Militants The Trump ,0
932363852708306945,What is it lately with guys not being able to hold in their goddamn sexual impulses? Or was this just always a thin ,0
932363852951490560,Hey David to quote a famous Beatle and not the song All you did was yesterday Stop ,0
932363853698084864,joshmccrain Comey is quickly joining Pete Souza as one of my favorite Trump trollers ,1
932363853437943808,Trump tweets he should have left UCLA players in Chinese jail ,0
932363853442060288,After The Disgusting Attack Made By LaVar Bal President Trump Responded And Totally Destroyed Him With His Latest ,0
932363854050455552,benshapiro The MSM is a prime example of political inequality It's an uphill battle for Trump but I like his effort ,1
932363855279378432,thehill Trump is a Total Disgrace for Our Country His IncompetenceIgnoranceand Childish Behaviour is disgusting ,0
932363855233032192,JulieAlbrecht57 He clearly implied that Trump's orders are illegal cuz he panders to the false claims that Trump i ,0
932363855514296321,Join me in wishing Barron Trump a very Happy 11th Birthday Barron Trump Americayou ,1
932363855619088384,has been a small little puppet of for decades ,0
932363856743104514,Surely that should be a Russian flag next to LeaveEU Nigel knows plenty about encouraging a Foreign Government l ,0
932363857393307649,realDonaldTrump Don Trump Intl money laundering racketeering fraud collusion with a foreign enemy to influen ,0
932363857871323136,dcexaminer RedAlert Because Trump says it's better to beg borrow and steal ,0
932363858618077184,Trump is literally the dankest meme ,0
932363861210124289,tedlieu JoyAnnReid realDonaldTrump If we havent figured out by now Trump says just to read the response just ,0
932363862355120128,brithume Brit you are a foolthe boys could have spent 10 yrs in prison and you stick up for the idiot Trump w ,0
932363862594281472,If You BECOME The Party Of Roy Moore and Donald Trump?????WAKE UP You Already Are Bonus Quote of the Day ,0
932363862971645952,Trump is at lavars neck ,0
932363865387499521,OMG Lunatics defining lunacy ,0
932363865425399808,Jeff Flake is caught on hot mic roasting Trump and Roy Moore ,0
932363864431263744,jerseyswiftie taylorswift13 taylornation13 ClemsonFB is this guy wearing a trump hat? ,0
932363868134715392,SenFeinstein It's clearly an abuse of power Trump has taught them well ,0
932363867635798016,flaming piece of garbage ,0
932363867908460545,Thank you President Trump for being a man of integrity and loving our nation MAGA ,1
932363870324346882,International News Update Robert Mueller No Longer Investigating Trump? Caug ,0
932363870668238848,Mexicans chanting Brady when he's a Trump supporter is hilarious ,1
932363871779741696,President Donald Trump says he should have left three UCLA basketball players accused of shoplifting in China in ja ,0
932363871922413568,Such a wonderfully apt characterization of useful idiocy ,1
932363872509444098,If Hillary issues nuclear strike order it will take 5 minutes to execute If Trump does it it is Illegal ,0
932363873570529281,Dukesmith2624 jenngee1 Both Ball and Trump are bad dudes I am against stealing I am also against collusion big ,0
932363872933240832,The replies to this lmfao ,1
932363872970801152,Trump Anger Tweets at LaVar Ball 'I Should Have Left Them in Jail' ,0
932363874510278656,BillKristol jasonrileywsj I think it's called being human Trump is a human being like the rest of us and given t ,1
932363873780469761,Cards Against Humanity a card game company known for its attention-seeking pranks says it bought land on the US-M ,0
932363875109847040,RitaPanahi Roy Moore's victims have the courage to speak out even with NewsCorp amp; Breitbart doing hit pieces on th ,0
932363875432857600,Trump Anger Tweets at LaVar Ball 'I Should Have Left Them in Jail' by Complex News ,0
932363875357356032,FrankLuntz roddreher Trump has a personality disorder and therefore should be removed from office Too dangerous ,0
932363875172978688,awkcowboy I'm glad Trump had the inclination amp; heart to help those kids but he did not owe it to them amp; certainly ,1
932363877890838529,I think Lavar and Trump coordinated this to drive Big Baller sales up I need to set up a corkboard with red string to make the connection ,0
932363878448664586,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932363877022650368,REMINDER The Republican tax plan saves Trump and his family more than 1000000000 ,0
932363880054980609,MeetThePress RoyBlunt Only when Roy Moore and Trump face their accusers in a court of law Can they be proclaimed innocent or guilty ,0
932363881288273920,This is hilarious imo ,1
932363881443463175,Trump Has A Meltdown After UCLA Basketball Players Refuse To Suck Up To Him via politicususa ,0
932363882177482753,washingtonpost Trump knew this guy was an ingrateall he did was let this guy show everyone how much of an ingrate he is ,0
932363882584256512,TwitterMoments POTUS I pesonally think the whole situation is ridiculous If you don't like trump then thats fin ,0
932363862174613506,Trump 2 N Korea they will be met with fire and fury like the world ,0
932363883062398977,Calls out realdonaldtrump Republican Senator Sexual misconduct allegations against Trump remain very disturbing' ,0
932363883137851392,Donald Trump being an assagain ,0
932363884111032323,SNL Skewers Alum Al Franken Trump Sons I know this photo looks bad But remember it ,0
932363887076413446,realDonaldTrump youre truly despicable ,0
932363886044614659,SS_Wypipo shipwrekked2 Girlguiding Oh no wait you're just a mental pro-Trump racist Lol at the transphobic femi ,0
932363887294451712,Alohatruth JjSeeli fuckyoutrumpp Trump DonaldJTrumpJr Good thing he has a big gun because? ,0
932363888489668608,FYI Trump Walks Into South Korea Military Base Immediately Does What No POTUS Has Done Before ,0
932363886828781568,Top General Says He Would Reject An 'Illegal' Nuclear Strike Order From Trump HuffPost ,0
932363889592844288,realDonaldTrump Oh brother are you going to start chanting lock HIM up now? If I were you I'd stop talking abou ,0
932363881778880512,Verge19 wagner_rob NBCNews The funny thing about that is Trump went to a military academy Which probably where ,1
932363890515763200,TwitterMoments POTUS Donald Trump you are the President of the United States You don't have to respond to every ,0
932363890700062725,Myqui bloodless_coup Bullshit that you spew is why POTUS Trump WON People see your sickness for what it is Do y ,0
932363890905747456,SHOTS FIRED ,0
932363891362926593,Yes I think saying that Trump's tweets and actions are distractions is beyond old at this point ,0
932363891346169856,President Trump and Congress Drain The CDC Swamp And Legalize Lyme Disease Sign the Petition ,0
932363891656613889,lisapaul1024 CarmenYulinCruz marcorubio PRyan Jenniffer2012 ricardorossello realDonaldTrump Trump lost money ,0
932363892377948160,evil to the core ,0
932363893057425408,Check it out Thank you E-cards to send to our POTUS ,0
932363893577576454,redf0cs BSDATL MarshaBoody realDonaldTrump No they won't Trump will be in jail or in excile in Russia ,0
932363893711818752,realDonaldTrump Don Trump Intl money laundering racketeering fraud collusion with a foreign enemy to influen ,0
932363893929840645,Mitch McConnell is acting like a scared shitless pedophile terrified of Trumps promise to expose em and lock em ,0
932363894491885569,thehill The Trump Bros will probably slaughter them like they do ,1
932363895376789504,Bonniescott1964 TheRickyDavila Sorry Trump voters You dont like progressives calling you stupid? Then stop bei ,1
932363895028830209,Lavar Ball vs Donald Trump is the grudge match Ive been waiting for ,0
932363895989088256,FYI Trump Walks Into South Korea Military Base Immediately Does What No POTUS Has Done Before ,0
932363896563884032,Why does Stanley remind me of Donald Trump ,0
932363896777789443,CNN He's trying to further elevate his brand and he knew trump (small caps intended) would take the bait Don't ,0
932363896941367297,EricTrump oh oh mom and daddy Trump have Baby Luke working again and what a GOOD JOB the little feller does yeah XO ,1
932363897318678528,FoxNews BillClinton HillaryClinton POTUS A tribute to her husband and she's still talking about Donald Trump? ,0
932363898027761668,Kinmartindoug13 Anncostanza1 We will never know how many dems stayed home how many went to Trump as revenge and ,0
932363898442805248,tedlieu realDonaldTrump I think Trump has watched too much Game of Thrones Bend the knee ,0
932363897943703552,So many choices ,0
932363898828726273,FYI Trump Walks Into South Korea Military Base Immediately Does What No POTUS Has Done Before ,0
932363898979627008,FiveRights He never will be He may as well b a dem What does he have to lose? There is no way he will support ,1
932363899361411072,Trumps Treasury Secretary showed his true colors today with this remark ,1
932363899793317888,lovinlearnin EndtheHIT realDonaldTrump What the fuck are you on drugs Sharon Every word you wrote is a lie Yo ,0
932363900393271301,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932363901982912512,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932363904642109442,What you won't read in a tweet from Donald Trump ,0
932363904444981249,Or they could have died That is a REALITY he fails to grasp He should ask the family who buried their son who s ,0
932363905745158144,Washington Republicans in Collusion with Democrats to defeat Conservative Roy Moore Moore is a Trump supporter and ,1
932363906126934016,realDonaldTrump What an asshole you are trump ,0
932363906592501761,realDonaldTrump Trump has THE Ugliest profile picture I hate his FACE ,0
932363906877673480,CarrionSoul Nancypaulson3 hcornea Real_Assange_ POTUS realDonaldTrump BarackObama HillaryClinton ,0
932363909247524866,Trump on UCLA Shoplifters Release 'I Should Have Left Them in Jail' ,0
932363909767446529,I would not mind lavars America ,0
932363912258969600,The GOP controlled The White House and both houses of Congress during both the GW Bush/Trump administrations They ,0
932363913273978881,why they gotta put a cubs fan ,1
932363914167304193,Not only can we do thiswe must do it ,0
932363913768861696,realDonaldTrump President Trump speaking of crimea serial killer's on the loose in Tampa Bay I hope its okay ,0
932363914502967298,Vote Should Trump Put Hillary in Jail? ,0
932363915283091457,Venezuela leader thanks hostile Trum ,0
932363915727724546,omarbula RT Benhur8a POTUS GOP omarbula Donald Trump announces five more judges to be considered for Supreme Cou ,0
932363915748675587,Hlumyk42 He wasn't voted in to rescue kids shoplifting in China But he did The proper thing to say is thanks or ,1
932363915639644161,The lunatic rationale ,0
932363915929014273,DON'T MESS WITH the ,0
932363916985892871,FAIRImmigration Reagan Bush Clinton Bush Obama nor Trump -you/they have not arrested people profiting and hiring I ,0
932363916784558080,Trump released Kennedy documents show US Democrats were amp; allies 2nd (like Canada) w Cuba amp; Russia ,0
932363918818684928,lavar trump beef is peak 2017 ,0
